DIRECTORIO,ORDEN,Num_Cuartos,Num_cuartos_para_dormir,Ingreso_hogar,Ingreso_percapita,cantidad_personas
7149236,1,3,2,2458333,819444,3
7149237,1,2,1,1000000,1000000,1
7149238,1,3,1,365000,121666,3
7149239,1,4,1,237500,118750,2
7149240,1,2,1,656666,218888,3
7149241,1,3,2,500000,100000,5
7149242,1,3,1,509166,509166,1
7149243,1,2,2,300000,75000,4
7149245,1,3,2,750000,187500,4
7149247,1,4,2,1172500,293125,4
7149248,1,3,2,850000,283333,3
7149249,1,1,1,830000,830000,1
7149250,1,1,1,300000,75000,4
7149251,1,3,2,192500,96250,2
7149252,1,3,2,1328116,442705,3
7149253,1,3,2,200000,100000,2
7149254,1,3,2,200000,50000,4
7149255,1,4,1,1028116,1028116,1
7149256,1,4,2,850000,212500,4
7149257,1,3,2,288333,144166,2
7149258,1,3,2,128333,64166,2
7149259,1,3,2,652500,163125,4
7149262,1,3,1,765000,382500,2
7149263,1,5,4,3033500,337055,9
7149264,1,1,1,575000,143750,4
7149264,2,2,2,340000,113333,3
7149264,3,1,1,220000,110000,2
7149265,1,3,2,400000,133333,3
7149266,1,3,1,400000,400000,1
7149267,1,3,2,600000,120000,5
7149268,1,5,4,3496666,499523,7
7149269,1,2,1,400000,133333,3
7149270,1,2,1,481666,120416,4
7149272,1,3,2,520000,104000,5
7149272,2,1,1,340000,113333,3
7149273,1,3,1,210000,105000,2
7149275,1,3,1,287000,287000,1
7149276,1,3,2,325000,162500,2
7149277,1,5,2,281666,93888,3
7149278,1,3,2,214166,107083,2
7149279,1,3,2,540000,108000,5
7149280,1,3,2,580000,290000,2
7149281,1,3,2,431333,143777,3
7149282,1,1,1,181500,181500,1
7149283,1,3,2,315000,63000,5
7149290,1,3,2,1200000,300000,4
7149291,1,4,3,795833,265277,3
7149292,1,3,2,0,0,4
7149293,1,8,2,3896666,1298888,3
7149294,1,4,2,2522166,630541,4
7149295,1,4,3,255000,51000,5
7149297,1,3,2,800000,133333,6
7149298,1,4,3,1000000,250000,4
7149299,1,3,2,2679333,669833,4
7149300,1,1,1,515000,128750,4
7149301,1,3,2,1087333,362444,3
7149302,1,3,1,800000,400000,2
7149303,1,3,2,300000,100000,3
7149304,1,2,2,950000,86363,11
7149305,1,2,1,2336833,2336833,1
7149306,1,3,2,1048116,349372,3
7149307,1,3,2,30000,15000,2
7149308,1,1,1,433333,216666,2
7149309,1,1,1,300000,150000,2
7149310,1,4,3,1703949,567983,3
7149311,1,1,1,4325000,4325000,1
7149312,1,1,1,460000,460000,1
7149313,1,3,2,1905000,272142,7
7149314,1,1,1,1278116,426038,3
7149315,1,1,1,400000,133333,3
7149316,1,3,2,472500,236250,2
7149316,2,3,2,240000,120000,2
7149317,1,2,1,1662282,415570,4
7149318,1,2,1,1165116,291279,4
7149319,1,2,2,900000,450000,2
7149320,1,2,1,370000,123333,3
7149321,1,2,2,550000,110000,5
7149322,1,1,1,0,0,3
7149323,1,3,2,500000,166666,3
7149324,1,1,1,615000,205000,3
7149325,1,4,3,2851573,950524,3
7149326,1,4,3,10160000,1693333,6
7149327,1,1,1,600000,600000,1
7149328,1,2,1,0,0,1
7149329,1,1,1,500000,166666,3
7149330,1,4,3,1000000,250000,4
7149331,1,4,2,1000000,250000,4
7149332,1,3,1,700000,700000,1
7149333,1,4,2,1684000,421000,4
7149334,1,5,3,1650333,330066,5
7149335,1,4,1,281666,281666,1
7149336,1,3,2,854500,284833,3
7149337,1,1,1,365000,121666,3
7149340,1,4,2,1803116,901558,2
7149341,1,5,3,1700000,566666,3
7149342,1,9,4,284166,47361,6
7149343,1,4,1,3456232,1728116,2
7149344,1,4,2,1002000,250500,4
7149345,1,3,1,1045000,261250,4
7149346,1,3,2,867500,123928,7
7149347,1,3,2,2030449,406089,5
7149348,1,5,2,1100000,157142,7
7149349,1,4,3,2402027,600506,4
7149350,1,3,2,1350000,337500,4
7149352,1,2,1,300000,300000,1
7149354,1,1,1,600000,200000,3
7149355,1,2,1,475000,158333,3
7149356,1,3,2,25600000,4266666,6
7149358,1,3,1,475000,475000,1
7149359,1,3,2,1130000,188333,6
7149360,1,3,2,855000,285000,3
7149361,1,2,1,316666,316666,1
7149362,1,2,1,2800000,1400000,2
7149364,1,2,1,1178116,392705,3
7149365,1,3,2,1652500,413125,4
7149366,1,3,2,1966782,491695,4
7149367,1,2,2,1206166,241233,5
7149368,1,3,1,3000000,1500000,2
7149369,1,5,3,1510449,377612,4
7149373,1,2,1,2400000,2400000,1
7149379,1,2,1,1920000,320000,6
7149380,1,2,1,910000,910000,1
7149381,1,3,1,750000,750000,1
7149382,1,3,1,1080000,1080000,1
7149384,1,2,1,720000,180000,4
7149385,1,2,1,550000,550000,1
7149386,1,2,2,1266666,633333,2
7149387,1,3,1,1246666,623333,2
7149388,1,1,1,950000,950000,1
7149389,1,2,1,1080000,1080000,1
7149390,1,3,2,2153000,717666,3
7149391,1,3,2,817500,272500,3
7149392,1,4,3,454500,151500,3
7149393,1,4,3,1235333,308833,4
7149394,1,4,3,282500,47083,6
7149395,1,3,2,56250,18750,3
7149396,1,3,1,993833,993833,1
7149397,1,2,1,0,0,3
7149398,1,3,1,828000,414000,2
7149399,1,3,1,1554500,518166,3
7149400,1,1,1,0,0,1
7149401,1,2,1,0,0,3
7149402,1,3,2,50000,50000,1
7149403,1,4,2,220000,73333,3
7149404,1,4,3,950000,158333,6
7149405,1,3,2,505000,126250,4
7149406,1,3,2,121500,20250,6
7149407,1,2,1,60000,30000,2
7149408,1,3,2,264500,52900,5
7149409,1,1,1,60000,15000,4
7149410,1,2,1,38333,38333,1
7149411,1,2,1,1060000,530000,2
7149412,1,3,2,53000,10600,5
7149413,1,4,1,100000,100000,1
7149414,1,3,2,153000,51000,3
7149415,1,1,1,480000,240000,2
7149416,1,3,1,179166,179166,1
7149417,1,3,2,0,0,3
7149418,1,2,1,530000,176666,3
7149419,1,3,1,268333,134166,2
7149420,1,3,2,25000,8333,3
7149421,1,3,1,100000,100000,1
7149422,1,2,1,40000,40000,1
7149423,1,3,2,108500,27125,4
7149426,1,3,2,1436666,359166,4
7149438,1,2,1,1600000,533333,3
7149441,1,1,1,1220000,610000,2
7149442,1,3,2,4950000,1650000,3
7149443,1,4,3,3749166,937291,4
7149444,1,2,1,833333,277777,3
7149448,1,5,2,4040000,1346666,3
7149449,1,3,2,1680000,420000,4
7149450,1,3,2,2687500,383928,7
7149452,1,1,1,500000,500000,1
7149453,1,3,1,280000,280000,1
7149454,1,5,2,5783333,2891666,2
7149455,1,5,3,1410000,352500,4
7149456,1,3,2,2939333,587866,5
7149457,1,5,3,6522500,2174166,3
7149458,1,5,3,981166,245291,4
7149459,1,4,1,7115833,7115833,1
7149460,1,3,2,3326666,1108888,3
7149460,2,2,1,1195000,597500,2
7149461,1,2,1,230000,230000,1
7149463,1,3,1,1220000,610000,2
7149464,1,2,1,710000,355000,2
7149466,1,3,2,1995435,498858,4
7149467,1,3,2,895000,127857,7
7149468,1,2,1,507500,169166,3
7149469,1,3,2,310000,62000,5
7149470,1,3,1,420000,420000,1
7149472,1,4,2,1725000,575000,3
7149474,1,3,2,970000,242500,4
7149475,1,4,2,1030000,206000,5
7149476,1,2,1,408333,204166,2
7149478,1,3,2,1069000,267250,4
7149489,1,3,1,510000,510000,1
7149494,1,2,1,221666,110833,2
7149495,1,4,2,810000,405000,2
7149496,1,2,2,290000,145000,2
7149497,1,2,1,300000,100000,3
7149498,1,2,1,175000,175000,1
7149499,1,2,1,750000,150000,5
7149500,1,2,1,250000,250000,1
7149501,1,1,1,172500,57500,3
7149502,1,3,1,1005000,502500,2
7149503,1,2,1,875000,437500,2
7149504,1,2,2,980000,326666,3
7149506,1,2,1,1820000,606666,3
7149507,1,1,1,1103000,275750,4
7149508,1,3,2,1281500,320375,4
7149509,1,3,2,1235833,411944,3
7149510,1,4,3,972500,138928,7
7149511,1,3,2,4295000,859000,5
7149512,1,5,2,2185000,546250,4
7149514,1,1,1,135000,22500,6
7149515,1,2,1,400000,200000,2
7149516,1,2,1,346666,346666,1
7149518,1,3,2,1025000,256250,4
7149519,1,2,1,982500,327500,3
7149520,1,4,2,2208333,736111,3
7149521,1,4,2,1943333,647777,3
7149522,1,1,1,830000,415000,2
7149523,1,3,2,1765000,196111,9
7149524,1,3,1,1483333,741666,2
7149525,1,1,1,1088000,217600,5
7149526,1,1,1,1160000,116000,10
7149527,1,2,2,1175000,391666,3
7149528,1,6,3,1245000,249000,5
7149529,1,2,1,1327000,265400,5
7149530,1,1,1,928000,928000,1
7149531,1,3,1,1362500,681250,2
7149532,1,3,2,5197500,1732500,3
7149533,1,2,1,600000,300000,2
7149535,1,3,1,130000,130000,1
7149536,1,3,2,519000,129750,4
7149537,1,3,3,356666,44583,8
7149538,1,2,2,504166,100833,5
7149539,1,1,1,150000,37500,4
7149540,1,2,1,130000,130000,1
7149541,1,3,1,504166,126041,4
7149542,1,2,1,389500,97375,4
7149543,1,2,1,600000,600000,1
7149544,1,1,1,650000,216666,3
7149545,1,1,1,550000,183333,3
7149546,1,2,1,915000,228750,4
7149547,1,4,2,6395000,1598750,4
7149548,1,3,2,1380333,345083,4
7149549,1,2,1,1250000,1250000,1
7149550,1,2,2,950000,475000,2
7149551,1,3,3,2136666,427333,5
7149552,1,4,3,2018000,336333,6
7149554,1,2,2,700000,233333,3
7149555,1,5,1,1200000,400000,3
7149556,1,3,2,1170000,234000,5
7149557,1,3,2,1700000,566666,3
7149558,1,5,1,2200000,1100000,2
7149559,1,3,1,1926500,1926500,1
7149560,1,4,1,625000,625000,1
7149561,1,2,1,660000,330000,2
7149562,1,3,1,1230000,307500,4
7149563,1,2,1,422500,105625,4
7149564,1,3,2,1810000,362000,5
7149565,1,2,1,870000,435000,2
7149566,1,2,1,120000,24000,5
7149567,1,2,1,1440000,480000,3
7149567,2,2,1,303333,60666,5
7149568,1,2,1,385000,96250,4
7149569,1,3,2,1928333,642777,3
7149570,1,4,2,420000,140000,3
7149571,1,2,1,1700000,566666,3
7149572,1,4,3,1760500,352100,5
7149573,1,4,2,195000,48750,4
7149575,1,3,2,2045000,511250,4
7149576,1,4,2,400000,133333,3
7149577,1,3,1,5470000,2735000,2
7149580,1,3,2,941666,313888,3
7149581,1,6,2,2806666,701666,4
7149582,1,3,1,1400000,1400000,1
7149583,1,3,2,450000,150000,3
7149584,1,5,4,230000,57500,4
7149585,1,3,1,1034000,517000,2
7149586,1,3,2,239166,79722,3
7149587,1,3,1,1800000,1800000,1
7149589,1,2,2,881333,220333,4
7149590,1,2,1,1000000,1000000,1
7149591,1,4,3,2314166,385694,6
7149592,1,4,2,1458000,364500,4
7149594,1,1,1,135000,33750,4
7149596,1,5,2,316666,158333,2
7149598,1,3,1,1045416,522708,2
7149599,1,4,3,61666,20555,3
7149602,1,3,2,1005000,251250,4
7149603,1,3,1,1000000,1000000,1
7149604,1,3,2,1390000,278000,5
7149605,1,1,1,750000,250000,3
7149606,1,2,1,2128665,532166,4
7149607,1,2,1,520000,520000,1
7149608,1,3,1,768166,384083,2
7149609,1,3,1,373333,124444,3
7149610,1,2,1,1650000,825000,2
7149611,1,3,2,1287500,429166,3
7149612,1,2,2,500000,500000,1
7149614,1,2,1,200000,200000,1
7149616,1,2,2,3214949,803737,4
7149618,1,3,2,829000,414500,2
7149619,1,6,4,11691666,1948611,6
7149620,1,4,3,2195000,731666,3
7149621,1,3,1,333333,333333,1
7149622,1,3,2,3197125,1598562,2
7149623,1,2,1,512500,512500,1
7149624,1,3,3,10954782,2738695,4
7149625,1,4,3,2218666,554666,4
7149626,1,1,1,2331666,1165833,2
7149627,1,4,2,1411666,470555,3
7149628,1,4,4,2132000,266500,8
7149629,1,2,2,30000,10000,3
7149630,1,3,2,2731563,910521,3
7149631,1,4,2,2723333,680833,4
7149632,1,3,2,1015566,253891,4
7149633,1,3,2,4000000,2000000,2
7149634,1,3,2,103333,34444,3
7149635,1,3,2,2280116,570029,4
7149636,1,3,2,1160000,580000,2
7149637,1,3,2,2000000,2000000,1
7149638,1,3,2,1200000,400000,3
7149640,1,3,3,1016666,254166,4
7149641,1,3,2,1680833,420208,4
7149643,1,4,3,1480000,296000,5
7149644,1,4,4,3252500,542083,6
7149645,1,4,1,15811666,15811666,1
7149648,1,4,3,11690833,3896944,3
7149649,1,3,2,1706666,568888,3
7149650,1,3,2,2297500,459500,5
7149651,1,4,3,953116,238279,4
7149652,1,3,2,2710000,542000,5
7149653,1,4,3,275000,68750,4
7149654,1,3,2,1900000,950000,2
7149655,1,2,1,875000,437500,2
7149656,1,2,1,1558116,779058,2
7149657,1,4,3,1887116,471779,4
7149658,1,4,3,1586666,317333,5
7149659,1,3,2,2022116,505529,4
7149661,1,4,1,1369064,684532,2
7149662,1,3,1,19750000,9875000,2
7149663,1,4,3,6833333,2277777,3
7149664,1,4,1,22500000,11250000,2
7149665,1,5,2,2291666,763888,3
7149666,1,5,3,15366658,5122219,3
7149667,1,4,1,3200000,3200000,1
7149668,1,4,1,4718000,2359000,2
7149670,1,4,2,18833333,6277777,3
7149671,1,4,2,3202000,1067333,3
7149672,1,4,3,7283333,1820833,4
7149673,1,5,3,14333333,4777777,3
7149674,1,5,2,4300000,2150000,2
7149676,1,5,2,5416666,2708333,2
7149677,1,4,2,11328116,2832029,4
7149678,1,3,2,6686000,2228666,3
7149680,1,3,1,6266666,6266666,1
7149681,1,3,2,7988333,1997083,4
7149682,1,4,1,2000000,1000000,2
7149683,1,2,2,6000000,2000000,3
7149684,1,2,2,12450000,6225000,2
7149685,1,5,3,27000000,9000000,3
7149686,1,5,1,21400000,10700000,2
7149687,1,5,1,5400000,2700000,2
7149688,1,4,2,7800000,3900000,2
7149689,1,6,1,15533333,7766666,2
7149691,1,3,3,11200000,2800000,4
7149692,1,4,2,9543333,2385833,4
7149693,1,4,2,5540000,2770000,2
7149694,1,5,1,4200000,2100000,2
7149695,1,5,3,10090000,2522500,4
7149696,1,4,3,1167666,389222,3
7149698,1,4,1,1600000,1600000,1
7149699,1,5,3,10308333,3436111,3
7149700,1,4,3,7416666,2472222,3
7149701,1,3,1,7200000,3600000,2
7149702,1,6,2,16000000,8000000,2
7149703,1,3,2,2000000,1000000,2
7149704,1,4,2,5775000,2887500,2
7149705,1,3,1,1800000,1800000,1
7149706,1,4,3,5000000,1250000,4
7149707,1,4,2,14394000,7197000,2
7149708,1,4,1,3000000,1500000,2
7149710,1,5,3,3275000,1091666,3
7149711,1,4,2,3566666,1188888,3
7149712,1,5,1,37866666,18933333,2
7149713,1,4,1,12600000,6300000,2
7149714,1,3,2,4864000,1216000,4
7149715,1,4,1,4300000,4300000,1
7149716,1,1,1,4791666,2395833,2
7149717,1,5,3,17563466,4390866,4
7149718,1,3,1,8000000,4000000,2
7149719,1,4,2,3657432,1828716,2
7149720,1,5,3,13083333,3270833,4
7149721,1,6,3,6500000,1625000,4
7149722,1,5,2,11200000,2800000,4
7149723,1,3,2,9833333,4916666,2
7149724,1,2,1,14183333,7091666,2
7149725,1,5,3,8528116,2132029,4
7149726,1,3,2,2000000,1000000,2
7149727,1,4,3,21670000,5417500,4
7149728,1,3,1,9525000,9525000,1
7149729,1,3,1,0,0,2
7149730,1,5,2,8000000,4000000,2
7149731,1,3,1,0,0,1
7149732,1,4,2,12000000,6000000,2
7149733,1,2,1,6116666,6116666,1
7149734,1,4,2,1541666,770833,2
7149735,1,2,1,4500000,2250000,2
7149736,1,3,1,3600000,3600000,1
7149737,1,6,4,21650000,4330000,5
7149738,1,3,2,994166,497083,2
7149739,1,4,3,3800000,950000,4
7149740,1,2,1,400000,400000,1
7149741,1,5,2,6300000,2100000,3
7149742,1,4,2,12100000,4033333,3
7149743,1,4,3,10000000,3333333,3
7149744,1,3,2,2105000,526250,4
7149745,1,4,2,366666,366666,1
7149746,1,4,1,950000,237500,4
7149748,1,2,1,0,0,2
7149750,1,3,2,209166,69722,3
7149751,1,4,4,2280000,456000,5
7149752,1,3,2,500000,250000,2
7149753,1,3,2,390000,78000,5
7149754,1,1,1,677500,169375,4
7149755,1,2,1,90000,90000,1
7149758,1,3,2,500000,125000,4
7149759,1,3,1,450000,150000,3
7149761,1,3,3,2435000,608750,4
7149762,1,4,3,1533333,511111,3
7149763,1,2,1,400000,400000,1
7149765,1,2,1,603000,201000,3
7149766,1,3,2,1425000,356250,4
7149767,1,4,3,1900000,633333,3
7149768,1,4,1,250000,250000,1
7149769,1,4,3,5100000,1020000,5
7149770,1,4,3,684166,171041,4
7149771,1,3,2,1742000,580666,3
7149772,1,3,2,880000,440000,2
7149773,1,2,2,1400000,466666,3
7149774,1,3,2,1000000,200000,5
7149776,1,3,3,177000,29500,6
7149777,1,3,3,1200000,300000,4
7149778,1,2,2,2480000,826666,3
7149779,1,1,1,1550000,775000,2
7149780,1,6,2,1233333,616666,2
7149782,1,2,1,2180000,1090000,2
7149783,1,3,2,2280000,570000,4
7149784,1,3,2,2178219,544554,4
7149785,1,3,1,250000,125000,2
7149786,1,2,1,600000,200000,3
7149787,1,1,1,347500,115833,3
7149788,1,3,1,216750,216750,1
7149789,1,5,1,1261666,315416,4
7149791,1,2,1,1426166,475388,3
7149792,1,2,1,356666,356666,1
7149795,1,2,1,502500,167500,3
7149796,1,3,3,1167000,389000,3
7149797,1,3,2,410000,102500,4
7149799,1,2,2,3350000,1675000,2
7149800,1,4,3,1237500,412500,3
7149803,1,3,1,250000,250000,1
7149804,1,3,3,1700000,1700000,1
7149805,1,4,3,780000,195000,4
7149806,1,1,1,120000,120000,1
7149807,1,3,2,1343449,447816,3
7149809,1,3,2,450000,150000,3
7149810,1,1,1,15230000,3807500,4
7149811,1,2,2,566666,141666,4
7149812,1,3,2,1117166,223433,5
7149813,1,3,2,210000,52500,4
7149814,1,3,2,916666,305555,3
7149815,1,3,2,291666,145833,2
7149816,1,2,2,841666,280555,3
7149817,1,4,3,4820833,803472,6
7149818,1,4,3,2550000,510000,5
7149820,1,4,3,706666,176666,4
7149821,1,3,2,2134166,533541,4
7149822,1,1,1,1016666,1016666,1
7149823,1,3,2,1260000,210000,6
7149826,1,3,2,880000,293333,3
7149827,1,1,1,1220000,305000,4
7149828,1,4,3,620833,103472,6
7149829,1,2,1,100000,100000,1
7149830,1,2,2,649000,129800,5
7149831,1,4,2,1422500,474166,3
7149832,1,2,1,483333,483333,1
7149833,1,1,1,300000,150000,2
7149834,1,4,3,1248114,416038,3
7149835,1,2,1,0,0,2
7149836,1,1,1,828114,276038,3
7149838,1,1,1,1545000,386250,4
7149839,1,6,5,2435000,304375,8
7149841,1,3,2,450000,112500,4
7149842,1,3,2,200000,100000,2
7149843,1,2,1,500000,250000,2
7149844,1,2,2,1917000,479250,4
7149845,1,5,4,2100833,350138,6
7149846,1,3,1,1366666,683333,2
7149847,1,3,3,2830000,707500,4
7149848,1,3,2,686666,228888,3
7149849,1,3,2,300000,100000,3
7149850,1,2,1,700000,350000,2
7149851,1,2,2,2204000,551000,4
7149853,1,2,1,1640000,273333,6
7149854,1,2,2,3901333,780266,5
7149855,1,3,1,1683333,1683333,1
7149856,1,3,2,525000,175000,3
7149857,1,4,3,1220000,244000,5
7149858,1,2,1,1338110,669055,2
7149859,1,2,1,950000,950000,1
7149860,1,3,2,1260000,420000,3
7149861,1,3,1,466666,466666,1
7149862,1,4,1,200000,200000,1
7149863,1,3,1,1050000,525000,2
7149864,1,3,1,540000,270000,2
7149865,1,3,2,1100000,550000,2
7149866,1,2,1,750000,375000,2
7149867,1,3,2,352500,117500,3
7149868,1,2,1,400000,400000,1
7149869,1,4,1,1220000,1220000,1
7149870,1,3,1,225000,225000,1
7149871,1,3,2,800000,266666,3
7149872,1,3,2,1043947,347982,3
7149873,1,3,2,1266666,422222,3
7149874,1,3,2,1216666,304166,4
7149875,1,4,1,1333333,444444,3
7149876,1,3,2,1600000,266666,6
7149877,1,4,1,804166,402083,2
7149878,1,3,1,716666,358333,2
7149879,1,3,2,1357500,452500,3
7149896,1,5,3,560000,186666,3
7149898,1,3,1,625000,625000,1
7149899,1,4,2,4993333,1248333,4
7149900,1,2,1,266666,266666,1
7149901,1,3,2,3151666,1050555,3
7149902,1,5,3,1530000,306000,5
7149903,1,5,4,810000,162000,5
7149904,1,3,1,295000,295000,1
7149905,1,1,1,101666,101666,1
7149905,2,1,1,158333,158333,1
7149906,1,5,3,1057166,352388,3
7149907,1,3,1,300000,300000,1
7149909,1,2,1,2370000,2370000,1
7149910,1,3,3,243333,81111,3
7149911,1,2,1,823333,205833,4
7149912,1,2,2,100000,33333,3
7149914,1,3,2,1381000,460333,3
7149915,1,2,1,100000,100000,1
7149916,1,1,1,540000,540000,1
7149917,1,2,1,380000,190000,2
7149918,1,4,2,1595000,398750,4
7149919,1,1,1,850000,425000,2
7149920,1,4,3,725500,145100,5
7149921,1,4,3,2965000,593000,5
7149923,1,4,2,825000,412500,2
7149924,1,2,1,1138000,379333,3
7149925,1,2,1,558333,558333,1
7149931,1,4,1,1322000,1322000,1
7149932,1,4,1,600000,300000,2
7149933,1,3,2,441666,220833,2
7149934,1,2,1,800000,800000,1
7149935,1,4,3,3604166,901041,4
7149936,1,4,2,2578000,515600,5
7149937,1,3,1,1200000,1200000,1
7149938,1,3,2,3265333,816333,4
7149939,1,3,2,790000,395000,2
7149940,1,4,2,1700000,566666,3
7149941,1,5,2,2275000,568750,4
7149942,1,4,1,1365000,1365000,1
7149943,1,4,2,2690000,896666,3
7149944,1,3,2,850000,425000,2
7149945,1,4,3,1145000,286250,4
7149946,1,1,1,1620000,324000,5
7149947,1,3,2,1990000,331666,6
7149948,1,3,1,875000,437500,2
7149949,1,3,2,1136666,227333,5
7149950,1,2,1,750000,250000,3
7149951,1,3,2,1730000,576666,3
7149952,1,1,1,1190000,396666,3
7149954,1,4,3,1430000,286000,5
7149957,1,3,1,1195000,597500,2
7149958,1,6,4,3490000,581666,6
7149960,1,3,2,1170000,390000,3
7149961,1,4,3,3576666,894166,4
7149962,1,3,2,1933333,1933333,1
7149963,1,4,1,1900000,950000,2
7149964,1,3,1,1862500,1862500,1
7149965,1,4,3,2506666,835555,3
7149966,1,4,3,2145000,429000,5
7149967,1,3,1,906666,906666,1
7149969,1,3,1,500000,500000,1
7149970,1,2,1,1000000,500000,2
7149971,1,2,1,166666,166666,1
7149972,1,3,3,1800000,257142,7
7149973,1,5,3,2795000,698750,4
7149974,1,3,1,450000,450000,1
7149975,1,4,3,1110000,158571,7
7149976,1,2,1,600000,600000,1
7149977,1,4,3,808300,161660,5
7149978,1,3,1,248333,248333,1
7149979,1,4,3,800000,200000,4
7149980,1,5,3,1358333,339583,4
7149981,1,2,1,750000,250000,3
7149982,1,4,2,846666,423333,2
7149983,1,4,2,479166,239583,2
7149984,1,4,2,945000,236250,4
7149985,1,4,2,858116,286038,3
7149986,1,2,1,150000,150000,1
7149987,1,5,2,1265400,210900,6
7149988,1,4,3,1040000,260000,4
7149989,1,3,1,433333,433333,1
7149990,1,3,2,657500,219166,3
7149991,1,3,1,850000,850000,1
7149992,1,1,1,762500,254166,3
7149993,1,4,2,807500,201875,4
7149994,1,3,2,941000,313666,3
7149995,1,2,1,170000,170000,1
7149996,1,5,2,1075000,537500,2
7149997,1,3,2,817500,272500,3
7149998,1,4,2,350000,87500,4
7149999,1,5,2,500000,250000,2
7150000,1,4,3,1305000,326250,4
7150001,1,5,3,690000,172500,4
7150002,1,4,3,1550000,193750,8
7150003,1,4,3,1552500,310500,5
7150004,1,4,2,630000,157500,4
7150005,1,4,2,1138333,284583,4
7150006,1,6,3,400000,133333,3
7150007,1,4,2,1567500,391875,4
7150008,1,3,2,1596000,532000,3
7150009,1,3,2,1736000,578666,3
7150011,1,3,2,650000,162500,4
7150012,1,4,2,5337500,1334375,4
7150013,1,3,2,1080000,540000,2
7150014,1,5,3,803333,160666,5
7150015,1,4,3,1900000,633333,3
7150016,1,3,1,675000,337500,2
7150017,1,5,4,770833,256944,3
7150021,1,3,1,730000,182500,4
7150022,1,7,2,606666,202222,3
7150024,1,4,2,800000,200000,4
7150025,1,3,2,687500,229166,3
7150026,1,4,1,300000,300000,1
7150027,1,3,2,1900000,633333,3
7150028,1,4,2,940000,313333,3
7150029,1,3,2,867500,289166,3
7150031,1,3,2,1120000,280000,4
7150032,1,4,2,758333,252777,3
7150033,1,4,1,550000,275000,2
7150034,1,4,3,2350000,470000,5
7150035,1,4,1,633333,316666,2
7150036,1,4,3,591666,147916,4
7150037,1,3,1,466666,466666,1
7150038,1,3,2,662000,220666,3
7150039,1,3,2,1000000,500000,2
7150040,1,3,2,395000,131666,3
7150041,1,3,1,600000,300000,2
7150042,1,3,2,1267500,253500,5
7150043,1,3,2,690000,172500,4
7150044,1,3,1,825000,412500,2
7150045,1,4,2,1164916,291229,4
7150046,1,4,2,610000,203333,3
7150047,1,4,3,4375000,1458333,3
7150048,1,4,3,1100000,275000,4
7150050,1,3,2,7650116,1912529,4
7150051,1,3,2,3700000,1850000,2
7150052,1,3,2,5353333,1784444,3
7150053,1,3,2,865000,216250,4
7150054,1,4,1,925000,462500,2
7150055,1,3,2,2000000,666666,3
7150056,1,6,2,2650000,883333,3
7150057,1,3,1,4091666,4091666,1
7150058,1,3,1,2840000,2840000,1
7150059,1,4,3,6375000,6375000,1
7150060,1,4,1,4041666,2020833,2
7150061,1,5,2,7991666,3995833,2
7150062,1,3,1,5100000,2550000,2
7150063,1,2,1,2050000,2050000,1
7150064,1,5,2,3566666,1783333,2
7150065,1,4,2,570000,285000,2
7150066,1,3,2,2166157,433231,5
7150067,1,4,3,3591000,1197000,3
7150068,1,2,1,1200000,1200000,1
7150069,1,4,3,2887698,721924,4
7150070,1,6,5,5083333,1016666,5
7150071,1,3,2,1200000,400000,3
7150073,1,4,2,1647125,823562,2
7150074,1,3,1,1184000,592000,2
7150075,1,4,2,1080000,270000,4
7150076,1,3,2,1300000,650000,2
7150077,1,4,2,395000,98750,4
7150078,1,3,1,309000,309000,1
7150079,1,4,2,860000,215000,4
7150081,1,4,3,850000,170000,5
7150082,1,3,2,2535000,422500,6
7150083,1,4,3,1640000,410000,4
7150084,1,5,2,1847125,615708,3
7150085,1,4,3,2115000,352500,6
7150087,1,7,6,1611666,322333,5
7150089,1,2,1,800000,266666,3
7150090,1,3,2,2536666,634166,4
7150091,1,4,3,750000,375000,2
7150092,1,2,1,545000,545000,1
7150093,1,3,2,5271666,1757222,3
7150094,1,4,3,2060000,343333,6
7150095,1,4,1,850000,850000,1
7150096,1,5,4,1450000,290000,5
7150097,1,4,2,990000,330000,3
7150098,1,4,2,950000,475000,2
7150099,1,4,3,1750000,350000,5
7150100,1,3,2,716666,358333,2
7150102,1,3,2,1378333,275666,5
7150103,1,4,3,870000,290000,3
7150104,1,2,2,1006666,335555,3
7150105,1,1,1,900000,450000,2
7150106,1,2,1,504166,252083,2
7150107,1,2,2,820500,273500,3
7150108,1,2,1,424166,212083,2
7150109,1,2,2,1155041,231008,5
7150110,1,2,1,540500,180166,3
7150111,1,2,1,216666,216666,1
7150112,1,2,2,648833,162208,4
7150113,1,2,1,750000,750000,1
7150114,1,1,1,600000,200000,3
7150115,1,2,1,650000,650000,1
