DIRECTORIO,Num_Cuartos,Num_cuartos_para_dormir,CANT_PERSONAS_HOGAR,Ingreso_Hogares,Ingreso_Per_capita
7130239,2,1,3,300000,100000
7130240,2,1,3,200000,66666
7130241,4,2,4,400000,100000
7130242,3,2,4,1180000,295000
7130243,5,4,9,1269666,141074
7130244,2,1,5,739880,147976
7130244,1,1,4,230000,57500
7130244,2,1,2,600000,300000
7130245,4,2,5,1463000,292600
7130246,3,2,3,863000,287666
7130247,1,1,1,181250,181250
7130248,4,3,5,978000,195600
7130249,2,2,2,0,0
7130249,1,1,2,250000,125000
7130251,2,1,1,1279000,1279000
7130252,3,2,1,1278000,1278000
7130253,4,3,5,1895833,379166
7130255,4,3,5,1200000,240000
7130256,2,1,2,1500000,750000
7130257,3,2,3,600000,200000
7130258,2,2,3,300000,100000
7130259,6,1,2,933333,466666
7130260,2,1,2,1250000,625000
7130261,4,3,4,4808333,1202083
7130262,4,1,2,1580000,790000
7130263,2,1,1,650000,650000
7130264,1,1,1,1058333,1058333
7130265,3,1,1,566666,566666
7130266,3,1,1,1362500,1362500
7130267,3,1,3,3826666,1275555
7130268,3,3,4,3900000,975000
7130271,2,1,1,441666,441666
7130272,5,3,6,8698333,1449722
7130274,2,1,4,575000,143750
7130275,3,2,5,840000,168000
7130277,3,2,3,890833,296944
7130279,2,1,3,533333,177777
7130280,1,1,3,890000,296666
7130281,1,1,3,1140833,380277
7130282,4,3,4,1311666,327916
7130283,5,2,3,459166,153055
7130284,3,2,3,1325000,441666
7130285,3,1,1,1060000,1060000
7130286,1,1,1,579166,579166
7130287,3,2,6,950000,158333
7130288,2,1,1,1838333,1838333
7130289,4,1,1,715000,715000
7130290,3,2,3,1580000,526666
7130291,2,2,3,1450000,483333
7130292,5,2,3,1436666,478888
7130293,2,1,1,1100000,1100000
7130294,3,2,4,1394000,348500
7130295,3,2,4,985000,246250
7130296,3,2,4,1900000,475000
7130297,5,1,2,4000000,2000000
7130298,3,1,2,1800000,900000
7130299,1,1,1,490000,490000
7130300,4,1,2,2180000,1090000
7130301,3,2,3,1157500,385833
7130302,2,1,2,925000,462500
7130303,3,2,3,1530000,510000
7130304,3,1,2,1515000,757500
7130305,1,1,1,1222000,1222000
7130306,2,1,1,120833,120833
7130307,5,3,5,2335000,467000
7130309,3,1,3,3725000,1241666
7130310,1,1,1,600000,600000
7130311,2,2,2,860000,430000
7130312,5,1,2,800000,400000
7130313,2,1,1,430000,430000
7130314,3,2,4,3150000,787500
7130315,2,1,5,545833,109166
7130316,2,2,3,400000,133333
7130317,3,1,2,1255000,627500
7130318,2,1,3,1225000,408333
7130319,2,1,3,708333,236111
7130320,2,1,2,650000,325000
7130321,2,1,2,1330000,665000
7130322,1,1,2,258333,129166
7130323,2,2,3,1077500,359166
7130324,2,2,3,900000,300000
7130325,3,2,3,430000,143333
7130326,2,2,4,512500,128125
7130327,1,1,5,813000,162600
7130328,4,2,3,3110000,1036666
7130329,2,2,3,1425000,475000
7130330,3,1,1,1200000,1200000
7130331,2,1,2,200000,100000
7130332,1,1,2,1041666,520833
7130333,4,2,3,1800000,600000
7130334,3,2,4,1531666,210555
7130335,3,2,2,1862125,931062
7130336,3,2,3,500000,166666
7130337,4,2,5,485000,97000
7130339,4,3,5,70000,14000
7130340,2,1,2,6500000,3250000
7130341,2,2,3,531666,177222
7130342,3,2,2,800000,400000
7130343,5,2,3,1000000,333333
7130344,3,2,3,618333,206111
7130344,2,1,2,1600000,800000
7130345,3,2,4,600000,150000
7130346,1,1,1,157500,157500
7130348,4,1,1,73333,73333
7130349,3,1,1,200000,200000
7130350,4,3,5,1330000,266000
7130351,3,2,7,1500000,214285
7130352,4,3,5,500000,100000
7130353,3,2,2,3058333,1529166
7130355,4,1,1,5700000,5700000
7130356,1,1,2,1078116,539058
7130357,3,2,5,750000,150000
7130358,3,2,5,928116,185623
7130359,4,3,3,500000,166666
7130360,3,2,4,750000,187500
7130361,2,1,2,800000,400000
7130362,1,1,4,928116,232029
7130364,3,2,5,1700000,340000
7130365,3,1,1,700000,700000
7130366,2,1,3,5416,1805
7130367,4,3,3,281666,93888
7130368,3,2,3,500000,166666
7130369,2,1,3,400000,133333
7130370,2,1,1,200000,200000
7130371,3,2,1,600000,600000
7130372,2,1,1,680000,680000
7130373,3,1,1,1100000,1100000
7130374,4,1,3,1200000,400000
7130375,3,2,2,300000,150000
7130376,2,1,1,400000,400000
7130377,2,1,1,550000,550000
7130378,4,3,1,950000,950000
7130379,2,1,1,800000,800000
7130380,3,2,4,2835000,708750
7130381,3,1,1,8150000,8150000
7130382,5,3,3,1826500,608833
7130386,4,3,3,7741666,2580555
7130387,2,1,3,1417000,472333
7130389,3,2,4,477333,119333
7130393,2,1,3,4888333,1629444
7130396,4,3,5,0,0
7130397,4,3,3,0,0
7130398,1,1,1,900000,900000
7130399,2,2,4,2475000,618750
7130400,3,2,5,434166,86833
7130402,3,1,1,8716666,8716666
7130404,4,3,4,2030000,507500
7130406,3,2,4,1375000,343750
7130407,1,1,1,900000,900000
7130409,2,1,1,400000,400000
7130411,3,1,1,286666,286666
7130412,3,2,3,1520000,506666
7130414,3,1,1,16500000,16500000
7130415,4,3,3,2400000,800000
7130417,4,2,4,491666,122916
7130418,3,2,4,825000,206250
7130420,5,3,8,1596666,199583
7130421,2,2,4,600000,150000
7130422,1,1,9,975000,108333
7130423,3,2,4,300000,75000
7130425,4,3,6,1758333,293055
7130426,1,1,4,100000,25000
7130428,3,2,4,2166666,541666
7130429,2,1,1,265000,265000
7130431,2,2,5,620000,124000
7130432,3,2,4,300000,75000
7130441,1,1,4,1422500,355625
7130442,4,1,1,1983333,1983333
7130443,4,2,6,2416666,402777
7130444,1,1,5,2307500,461500
7130445,3,2,4,2258000,564500
7130446,2,2,6,1680000,280000
7130449,3,2,4,1400000,350000
7130450,3,2,3,378166,126055
7130451,1,1,5,150000,30000
7130452,1,1,2,800000,400000
7130454,1,1,3,975000,325000
7130457,3,2,2,4480000,2240000
7130458,5,3,3,2166666,722222
7130459,2,2,3,1122500,374166
7130461,3,2,3,200000,66666
7130462,1,1,1,600000,600000
7130463,2,2,9,983333,109259
7130464,3,2,6,1703333,283888
7130466,1,1,1,175000,175000
7130467,3,2,1,5000000,5000000
7130468,2,1,1,500000,500000
7130469,5,3,4,460000,115000
7130470,3,2,3,1335000,445000
7130471,3,1,1,2100000,2100000
7130472,4,3,5,4905000,981000
7130473,2,2,4,4666666,1166666
7130478,3,1,1,480000,480000
7130479,2,2,4,570000,142500
7130480,4,4,4,240000,60000
7130481,3,2,4,380000,95000
7130482,3,3,3,0,0
7130483,2,2,2,0,0
7130484,3,3,3,105000,35000
7130485,2,2,2,0,0
7130486,6,5,7,8616666,1230952
7130487,4,2,4,3593333,898333
7130489,4,3,4,5273333,1318333
7130490,3,1,1,5666666,5666666
7130491,4,3,4,5552628,1388157
7130492,6,3,4,9033333,2258333
7130493,3,2,2,5000000,2500000
7130495,5,2,2,2800000,1400000
7130496,3,2,3,3620000,1206666
7130498,3,2,1,650000,650000
7130499,2,2,4,2650000,662500
7130500,4,1,2,15583333,7791666
7130501,4,1,1,6383333,6383333
7130502,5,4,5,10559166,2111833
7130504,3,2,4,10682666,2670666
7130505,2,1,2,3718000,1859000
7130506,4,2,5,5361666,1072333
7130509,2,1,2,500000,250000
7130511,3,2,6,3950000,658333
7130513,1,1,2,200000,100000
7130514,1,1,2,940000,470000
7130515,1,1,1,984375,984375
7130516,3,2,5,1350000,270000
7130517,5,3,7,1400000,200000
7130518,1,1,1,0,0
7130522,4,1,2,3950000,1975000
7130523,3,3,7,1805000,257857
7130524,2,2,2,801250,400625
7130526,2,1,2,2400000,1200000
7130527,1,1,1,870000,870000
7130528,3,2,3,350000,116666
7130529,4,1,1,2150000,2150000
7130530,3,2,4,1557500,389375
7130531,4,3,4,4166666,1041666
7130532,2,1,2,900000,450000
7130533,4,2,3,900000,300000
7130534,3,1,1,300000,300000
7130537,3,2,3,900000,300000
7130548,3,2,4,980000,245000
7130549,2,2,2,800000,400000
7130550,5,2,5,1225000,245000
7130551,2,1,2,100000,50000
7130552,3,2,3,410000,136666
7130553,2,1,3,150000,50000
7130554,2,1,1,400000,400000
7130555,2,1,3,441666,147222
7130556,4,1,2,125000,62500
7130559,3,2,2,536666,268333
7130560,2,1,1,300000,300000
7130567,3,3,4,1750000,437500
7130568,3,2,2,150000,75000
7130569,3,2,2,350000,175000
7130570,3,3,9,460000,51111
7130571,1,1,3,400000,133333
7130572,2,2,3,1162500,387500
7130573,2,2,3,2230000,743333
7130574,3,2,11,2492500,226590
7130575,1,1,1,800000,800000
7130578,3,2,6,430000,71666
7130579,2,2,6,1694166,282361
7130580,3,3,5,331666,66333
7130581,4,4,5,696666,139333
7130582,4,3,11,1876333,170575
7130583,1,1,5,350000,70000
7130584,1,1,2,170000,85000
7130585,1,1,4,765000,191250
7130586,4,2,2,2658333,1329166
7130587,5,1,2,2400000,1200000
7130588,2,2,4,520000,130000
7130590,1,1,1,50000,50000
7130593,1,1,2,10000,5000
7130594,1,1,1,430000,430000
7130595,1,1,6,141666,23611
7130596,1,1,2,10000,5000
7130597,2,2,4,512500,128125
7130598,3,2,4,150000,37500
7130599,1,1,2,50000,25000
7130600,1,1,3,300000,100000
7130601,2,1,8,760000,95000
7130603,2,1,5,750000,150000
7130604,1,1,3,100000,33333
7130605,1,1,1,100000,100000
7130606,3,2,4,1395000,348750
7130607,1,1,2,680000,340000
7130609,1,1,1,380000,380000
7130610,2,1,5,400000,80000
7130611,1,1,4,166666,41666
7130612,2,2,5,1369166,273833
7130613,3,2,6,1550000,258333
7130614,3,2,5,735000,147000
7130615,1,1,3,1600000,533333
7130616,2,1,3,595000,198333
7130618,1,1,2,1600000,800000
7130619,3,1,2,1045000,522500
7130620,2,1,1,200000,200000
7130622,4,2,3,750000,250000
7130623,3,2,2,250000,125000
7130624,2,1,1,266666,266666
7130626,4,3,5,845000,169000
7130627,4,3,6,1200000,200000
7130628,3,3,6,500000,83333
7130629,2,1,2,150000,75000
7130630,2,1,1,856000,856000
7130631,3,2,3,750000,250000
7130633,4,3,5,1244166,248833
7130635,3,2,3,375000,125000
7130636,2,1,1,1800000,1800000
7130639,3,2,4,2845166,711291
7130640,4,3,3,2652032,884010
7130644,1,1,2,2047032,1023516
7130645,4,2,2,2903333,1451666
7130646,4,1,1,350000,350000
7130647,1,1,1,944118,944118
7130648,3,2,8,1130000,141250
7130650,3,2,3,1008333,336111
7130651,3,1,2,450000,225000
7130653,3,2,5,2318333,463666
7130654,1,1,2,650000,325000
7130655,1,1,3,474166,158055
7130656,3,2,3,1310000,436666
7130657,2,1,2,550000,275000
7130658,3,2,2,2294064,1147032
7130659,2,1,2,2800000,1400000
7130660,2,1,1,1800000,1800000
7130661,1,1,1,1527333,1527333
7130663,1,1,1,3000000,3000000
7130664,1,1,1,3300000,3300000
7130669,4,3,4,1040000,260000
7130670,3,1,3,1350000,450000
7130671,3,2,2,187500,93750
7130672,3,1,2,1100000,550000
7130675,3,1,3,1975000,658333
7130678,1,1,1,309166,309166
7130678,1,1,2,470000,235000
7130679,2,1,2,500000,250000
7130680,3,2,4,1872000,468000
7130681,3,2,4,2760500,690125
7130682,3,2,4,485000,121250
7130683,6,3,4,1140000,285000
7130684,5,3,3,655000,218333
7130685,3,2,3,10198333,3399444
7130686,4,1,1,600000,600000
7130687,3,2,8,810833,101354
7130688,3,2,2,275000,137500
7130689,5,3,8,2175000,271875
7130690,2,2,2,876666,438333
7130691,4,2,3,1116666,372222
7130692,4,3,4,1075000,268750
7130693,3,1,1,150000,150000
7130694,2,1,1,153333,153333
7130695,4,3,4,805000,201250
7130696,3,2,5,876666,175333
7130698,5,1,2,600000,300000
7130699,2,1,3,10329100,3443033
7130700,3,1,2,740250,370125
7130701,4,4,3,543000,181000
7130704,2,1,2,350000,175000
7130705,3,1,4,1653117,413279
7130706,2,1,4,1025000,256250
7130707,3,2,3,9008333,3002777
7130708,3,2,5,2136000,427200
7130709,4,2,2,4760000,2380000
7130711,5,4,5,550000,110000
7130713,1,1,2,466666,233333
7130714,3,2,2,580000,290000
7130715,1,1,1,406666,406666
7130716,2,2,5,778333,155666
7130717,3,1,2,25000,12500
7130718,4,2,3,875000,291666
7130719,4,1,1,190833,190833
7130720,4,3,4,1140000,285000
7130722,3,2,1,750000,750000
7130723,1,1,1,60000,60000
7130724,3,2,11,2383333,216666
7130726,2,1,1,350000,350000
7130727,2,1,2,600000,300000
7130728,2,1,1,600000,600000
7130730,2,1,1,925000,925000
7130732,3,2,1,100000,100000
7130733,4,1,1,1158333,1158333
7130734,3,2,3,52500,17500
7130735,5,2,3,1700000,566666
7130736,2,2,4,8440000,2110000
7130737,2,1,1,1280000,1280000
7130738,4,3,3,100000,33333
7130739,4,3,3,1606666,535555
7130740,3,1,3,2095000,698333
7130741,4,3,3,1200000,400000
7130742,4,1,3,800000,266666
7130744,2,1,1,2250000,2250000
7130745,3,2,4,1684166,421041
7130746,4,3,6,1950000,325000
7130747,3,2,8,1795833,224479
7130748,4,3,5,1820000,364000
7130749,3,1,1,940000,940000
7130750,2,1,1,300000,300000
7130751,3,2,2,15186666,7593333
7130752,3,1,1,762500,762500
7130753,2,1,1,129166,129166
7130754,3,2,4,1506666,376666
7130755,4,2,3,5128333,1709444
7130756,1,1,3,200000,66666
7130758,3,1,1,1710250,1710250
7130759,4,3,4,1916666,479166
7130762,3,2,3,1250000,416666
7130763,3,1,1,1183333,1183333
7130765,4,2,2,556666,278333
7130766,3,2,3,1848116,616038
7130770,3,2,3,490000,163333
7130771,4,3,5,761666,152333
7130772,5,3,7,2539333,373222
7130773,2,1,1,200000,200000
7130774,2,1,2,1289666,644833
7130775,2,1,3,530000,176666
7130776,1,1,3,1363167,454389
7130777,4,1,2,1700000,850000
7130779,2,1,2,25000,12500
7130780,2,1,2,2124116,1062058
7130781,3,2,5,305000,61000
7130782,4,2,5,472166,94433
7130783,4,2,5,1491666,298333
7130784,3,2,3,590000,196666
7130785,4,3,3,873000,291000
7130790,3,1,1,0,0
7130791,3,2,2,650000,325000
7130793,3,1,3,347500,115833
7130794,3,1,2,300000,150000
7130795,2,1,1,550000,550000
7130796,1,1,1,1197000,1197000
7130797,2,2,4,986666,246666
7130798,2,1,1,108333,108333
7130799,4,1,2,200000,100000
7130800,2,2,3,545000,181666
7130801,2,2,5,900000,180000
7130802,3,1,2,508333,254166
7130803,5,1,2,550000,275000
7130804,3,2,3,976666,325555
7130806,1,1,2,541666,270833
7130807,4,1,2,400000,200000
7130808,2,1,1,300000,300000
7130809,3,2,3,595000,198333
7130811,2,1,1,600000,600000
7130813,5,4,7,610000,87142
7130814,2,2,4,742500,185625
7130815,3,2,2,700000,350000
7130816,2,2,6,1972750,328791
7130817,3,2,3,565000,188333
7130819,3,2,4,150000,37500
7130820,2,1,1,600000,600000
7130822,1,1,7,1497166,213880
7130825,3,1,3,874666,291555
7130826,1,1,1,137500,137500
7130827,3,3,4,1473116,368279
7130829,1,1,1,900000,900000
7130830,3,2,3,80000,26666
7130833,2,1,1,765000,765000
7130835,4,2,3,780000,260000
7130837,3,2,2,300000,150000
7130840,1,1,1,400000,400000
7130841,2,1,1,220000,220000
7130842,4,2,3,690000,230000
7130843,3,1,1,1000000,1000000
7130844,3,2,3,445000,148333
7130845,4,3,5,646166,129233
7130846,2,1,1,316666,316666
7130847,1,1,1,828116,828116
7130848,3,1,1,320000,320000
7130850,1,1,1,1138449,1138449
7130851,3,1,1,25600000,25600000
7130852,2,1,2,500000,250000
7130853,2,2,3,852500,284166
7130854,3,1,1,766666,766666
7130857,3,2,3,295000,98333
7130858,6,2,2,241666,120833
7130859,4,1,1,800000,800000
7130861,4,3,5,1963333,392666
7130862,3,2,5,2145833,429166
7130863,3,2,4,3440250,860062
7130863,1,1,2,700000,350000
7130864,3,2,3,1000000,333333
7130865,2,1,1,750000,750000
7130866,4,2,2,3711000,1855500
7130867,5,2,4,1527032,381758
7130868,2,1,3,2028000,676000
7130869,2,1,1,1097116,1097116
7130870,2,2,3,1980000,660000
7130871,3,1,1,1200000,1200000
7130872,3,3,3,5642500,1880833
7130873,4,2,2,3296491,1648245
7130874,3,2,2,0,0
7130875,2,1,3,1820833,606944
7130875,2,1,2,1044500,522250
7130876,3,2,3,1041666,347222
7130877,4,3,5,2523333,504666
7130878,4,3,2,1884796,942398
7130880,4,3,4,2960000,740000
7130881,2,1,2,3194116,1597058
7130883,4,2,3,2450000,816666
7130884,4,3,3,3700000,1233333
7130885,2,1,2,1600000,800000
7130885,1,1,1,1515166,1515166
7130887,3,2,3,2323333,774444
7130888,3,2,2,1394782,697391
7130889,3,2,2,2100000,1050000
7130890,4,3,5,2286597,457319
7130891,3,2,5,30000,6000
7130892,2,1,2,25000,12500
7130893,3,2,3,1500000,500000
7130894,4,3,3,1401157,467052
7130895,5,3,5,1710000,342000
7130896,3,2,4,490000,122500
7130896,3,2,3,1177000,392333
7130897,3,2,2,1276666,638333
7130898,1,1,1,220000,220000
7130899,5,5,9,1735000,192777
7130900,3,2,2,605833,302916
7130901,4,3,6,1220000,203333
7130902,3,2,5,1920000,384000
7130903,3,2,4,405000,101250
7130904,3,1,1,800000,800000
7130906,2,1,1,800000,800000
7130907,3,2,3,4780000,1593333
7130908,3,2,2,1020620,510310
7130909,1,1,1,1100000,1100000
7130910,3,2,3,470000,156666
7130911,2,2,5,1405000,281000
7130912,4,2,5,1712500,342500
7130913,6,3,3,3630000,1210000
7130914,2,2,3,862333,287444
7130915,2,1,2,1225000,612500
7130916,2,2,3,3858333,1286111
7130917,3,2,2,2032032,1016016
7130918,4,1,1,700000,700000
7130919,3,1,1,1531000,1531000
7130920,1,1,1,1797000,1797000
7130921,2,1,1,1100000,1100000
7130922,5,2,2,358333,179166
7130923,2,1,2,900000,450000
7130924,5,2,3,1857000,619000
7130925,3,2,3,1300000,433333
7130926,2,2,6,715000,119166
7130927,2,1,1,1708333,1708333
7130928,1,1,1,2570000,2570000
7130929,2,1,4,425000,106250
7130930,3,1,2,1367833,683916
7130931,1,1,1,800000,800000
7130933,1,1,5,1050000,210000
7130934,4,2,2,1925000,962500
7130934,2,1,2,1400000,700000
7130935,2,1,1,800000,800000
7130936,4,3,3,12109333,4036444
7130937,2,1,1,1398333,1398333
7130938,1,1,3,1070000,356666
7130939,3,2,3,1737500,579166
7130940,2,1,2,615000,307500
7130941,3,2,4,1000000,250000
7130942,2,1,1,1498333,1498333
7130944,4,3,5,950833,190166
7130945,3,2,5,1000000,200000
7130946,3,2,2,919000,459500
7130947,1,1,1,366666,366666
7130948,3,2,8,2015333,251916
7130949,3,2,2,1002500,501250
7130950,1,1,3,1500000,500000
7130951,3,2,4,1029166,257291
7130953,3,2,4,5183333,1444444
7130954,2,1,2,1711000,855500
7130957,1,1,3,1642000,547333
7130958,2,2,2,1150000,575000
7130959,2,1,2,2516666,1258333
7130960,3,1,1,850000,850000
7130961,5,1,2,3525000,1762500
7130962,2,1,1,3100000,3100000
7130963,2,1,3,656666,218888
7130964,3,2,5,3781666,756333
7130965,2,2,4,1910000,477500
7130966,4,3,3,858333,286111
7130967,1,1,1,1437000,1437000
7130968,3,2,1,316666,316666
7130969,3,1,1,4220000,4220000
7130970,5,2,2,1500000,750000
7130971,3,1,1,5000000,5000000
7130972,3,2,3,3400000,1133333
7130973,2,1,1,2000000,2000000
7130974,3,2,3,3400000,1133333
7130977,4,2,3,225000,75000
7130979,1,1,1,700000,700000
7130980,3,2,3,6300000,2100000
7130981,4,3,4,415000,103750
7130982,4,3,4,3202083,800520
7130985,2,1,1,1155833,1155833
7130986,3,2,2,595000,297500
7130987,4,3,4,700000,175000
7130988,3,3,6,1915500,319250
7130989,3,1,1,100000,100000
7130990,4,3,4,2700000,675000
7130991,3,2,5,1498216,299643
7130992,2,1,3,1400000,466666
7130993,4,3,4,5050000,1262500
7130994,4,3,4,1200000,300000
7130995,3,2,4,1333944,333486
7130996,2,1,4,500000,125000
7130997,3,2,4,1000000,250000
7130998,3,2,6,2986773,497795
7130999,3,2,3,612500,204166
7131000,3,1,3,2346116,782038
7131001,3,2,3,3637222,1212407
7131002,3,2,4,2028211,507052
7131003,3,2,5,2516000,503200
7131004,3,2,4,1022500,255625
7131005,5,3,3,1328211,442737
7131006,3,2,4,3399166,849791
7131007,4,3,5,1888698,377739
7131008,3,2,3,800000,266666
7131009,4,3,4,7691666,1922916
7131010,3,2,3,1048231,349410
7131014,3,2,4,1525282,381320
7131015,3,2,3,778000,259333
7131016,4,3,7,1030000,147142
7131017,2,2,4,305000,76250
7131019,6,4,7,785000,112142
7131020,4,3,7,660000,94285
7131021,2,2,7,650000,92857
7131022,4,2,5,699250,139850
7131023,4,2,3,1204166,401388
7131024,4,3,5,1560000,312000
7131025,3,2,4,585000,146250
7131026,4,3,4,3161684,790421
7131027,5,3,3,10000,3333
7131028,3,2,6,1036000,172666
7131029,3,2,3,266666,88888
7131030,2,1,1,460000,460000
7131031,3,2,4,445000,111250
7131032,4,1,2,6166666,3083333
7131033,3,2,5,3361666,672333
7131034,4,3,4,1450000,362500
7131035,4,2,3,4245000,1415000
7131036,3,2,4,396666,99166
7131038,2,1,1,2255833,2255833
7131039,2,1,3,700000,233333
7131040,3,2,4,1260000,315000
7131041,3,2,3,1180000,393333
7131042,3,3,8,327500,40937
7131043,3,1,3,460000,153333
7131044,3,2,3,310000,103333
7131046,3,1,2,225000,112500
7131047,2,1,2,1020000,510000
7131048,3,2,3,730000,243333
7131049,2,1,3,3350000,1116666
7131050,4,1,1,1325000,1325000
7131051,4,1,1,349166,349166
7131053,4,1,2,750000,375000
7131055,3,1,2,2050000,1025000
7131057,3,2,4,1361083,340270
7131059,4,3,5,375000,75000
7131060,4,2,2,1050000,525000
7131061,3,2,6,791000,131833
7131063,3,1,3,1392666,464222
7131068,2,1,3,275000,91666
7131069,3,1,2,300416,150208
7131071,4,3,4,2650000,662500
7131072,3,1,3,1220000,406666
7131073,4,4,5,998333,199666
7131073,2,1,3,2436166,812055
7131074,4,3,6,2948333,491388
7131075,1,1,1,0,0
7131076,4,3,5,1383500,276700
7131077,3,3,7,1853333,264761
7131078,3,2,3,1164500,388166
7131079,2,1,3,1234500,411500
7131080,3,2,5,1066666,213333
7131081,4,3,7,602500,86071
7131082,3,2,3,1747500,582500
7131083,3,2,3,1318333,439444
7131084,4,3,5,1693000,338600
7131085,3,2,4,890000,222500
7131086,3,2,5,918000,183600
7131087,4,3,6,1765000,294166
7131088,3,2,4,8234833,2058708
7131089,3,2,2,165000,82500
7131090,3,2,3,27072500,9024166
7131091,2,2,3,2328000,776000
7131092,4,2,3,1154000,384666
7131093,3,1,4,514250,128562
7131094,4,2,4,1424166,356041
7131095,3,2,4,830000,207500
7131097,3,2,3,810000,270000
7131098,4,2,4,852666,213166
7131100,3,1,1,316666,316666
7131101,4,3,6,3130500,521750
7131102,4,3,5,2342500,468500
7131103,5,3,6,1295666,215944
7131105,4,4,4,1200000,300000
7131106,4,1,2,99000,49500
7131107,1,1,4,617500,154375
7131108,4,2,4,1119500,279875
7131110,3,2,4,1274000,318500
7131111,3,3,5,705500,141100
7131112,2,1,6,720000,120000
7131113,3,2,2,1025000,512500
7131114,2,1,3,1115000,371666
7131115,3,3,2,153500,76750
7131116,4,3,4,5530500,1382625
7131117,3,2,6,800000,133333
7131118,3,2,3,100000,33333
7131119,3,2,3,1330000,443333
7131120,5,2,6,965000,160833
7131121,3,1,2,900000,450000
7131122,3,1,1,258000,258000
7131123,3,2,5,1226116,245223
7131134,3,2,3,380000,126666
7131136,5,2,4,1450000,362500
7131138,3,2,5,955000,191000
7131139,2,1,4,46666,11666
7131140,6,4,6,2279166,379861
7131141,5,2,2,1150000,575000
7131188,5,2,4,3150000,787500
7131191,4,3,4,1641449,410362
7131194,4,2,3,445000,148333
7131196,1,1,1,450000,450000
7131197,3,2,4,9136916,2284229
7131198,3,2,4,2005000,501250
7131199,4,2,3,1859930,619976
7131200,3,2,4,1050000,262500
7131201,3,2,2,775000,387500
7131202,3,2,3,1482231,494077
7131203,3,2,5,642000,128400
7131204,5,3,3,2119314,706438
7131205,2,1,1,1500000,1500000
7131206,4,3,2,600000,300000
7131208,2,1,4,442750,110687
7131209,4,2,2,915000,457500
7131211,3,1,2,300000,150000
7131212,1,1,6,706000,117666
7131214,4,1,3,925148,308382
7131215,2,1,2,800000,400000
7131216,3,2,1,665000,665000
7131217,4,2,2,521333,260666
7131218,2,2,3,564166,188055
7131220,3,2,5,1238333,247666
7131221,3,2,4,950000,237500
7131223,3,2,3,1726314,575438
7131224,3,2,1,800000,800000
7131225,3,2,2,515000,257500
7131226,3,2,6,1418166,236361
7131227,4,2,2,980000,490000
